地区番号,地区,町,町名,旧市町名
4 ,素鵞,86003,小坂３丁目,旧松山市
4 ,素鵞,86004,小坂４丁目,旧松山市
4 ,素鵞,86005,小坂５丁目,旧松山市
4 ,素鵞,129001,立花１丁目,旧松山市
4 ,素鵞,129002,立花２丁目,旧松山市
4 ,素鵞,129003,立花３丁目,旧松山市
4 ,素鵞,129004,立花４丁目,旧松山市
4 ,素鵞,129005,立花５丁目,旧松山市
4 ,素鵞,129006,立花６丁目,旧松山市
4 ,素鵞,165001,中村１丁目,旧松山市
4 ,素鵞,165002,中村２丁目,旧松山市
4 ,素鵞,165003,中村３丁目,旧松山市
4 ,素鵞,165004,中村４丁目,旧松山市
4 ,素鵞,165005,中村５丁目,旧松山市
4 ,素鵞,126000,拓川町,旧松山市
4 ,素鵞,191000,日の出町,旧松山市
5 ,雄郡,33000,永代町,旧松山市
5 ,雄郡,47000,春日町,旧松山市
5 ,雄郡,70000,北藤原町,旧松山市
5 ,雄郡,201000,藤原町,旧松山市
5 ,雄郡,200001,藤原１丁目,旧松山市
5 ,雄郡,200002,藤原２丁目,旧松山市
5 ,雄郡,128000,竹原町,旧松山市
5 ,雄郡,128001,竹原町１丁目,旧松山市
5 ,雄郡,127002,竹原２丁目,旧松山市
5 ,雄郡,127003,竹原３丁目,旧松山市
5 ,雄郡,127004,竹原４丁目,旧松山市
5 ,雄郡,161000,土橋町,旧松山市
5 ,雄郡,214000,真砂町,旧松山市
5 ,雄郡,246000,室町,旧松山市
5 ,雄郡,246001,室町１丁目,旧松山市
5 ,雄郡,246002,室町２丁目,旧松山市
5 ,雄郡,17000,泉町,旧松山市
5 ,雄郡,111000,末広町,旧松山市
5 ,雄郡,42000,小栗町,旧松山市
5 ,雄郡,41001,小栗１丁目,旧松山市
5 ,雄郡,41002,小栗２丁目,旧松山市
5 ,雄郡,41003,小栗３丁目,旧松山市
5 ,雄郡,41004,小栗４丁目,旧松山市
5 ,雄郡,41005,小栗５丁目,旧松山市
5 ,雄郡,41006,小栗６丁目,旧松山市
5 ,雄郡,41007,小栗７丁目,旧松山市
5 ,雄郡,257001,雄郡１丁目,旧松山市
5 ,雄郡,257002,雄郡２丁目,旧松山市
5 ,雄郡,79001,空港通１丁目,旧松山市
5 ,雄郡,146000,土居田町,旧松山市
5 ,雄郡,178000,針田町,旧松山市
5 ,雄郡,79002,空港通２丁目,旧松山市
6 ,新玉,39001,大手町１丁目,旧松山市
6 ,新玉,39002,大手町２丁目,旧松山市
6 ,新玉,58001,萱町１丁目,旧松山市
6 ,新玉,94006,三番町６丁目,旧松山市
6 ,新玉,94007,三番町７丁目,旧松山市
6 ,新玉,94008,三番町８丁目,旧松山市
6 ,新玉,135006,千舟町６丁目,旧松山市
6 ,新玉,135007,千舟町７丁目,旧松山市
6 ,新玉,135008,千舟町８丁目,旧松山市
6 ,新玉,229006,湊町６丁目,旧松山市
6 ,新玉,229007,湊町７丁目,旧松山市
6 ,新玉,229008,湊町８丁目,旧松山市
6 ,新玉,212001,本町１丁目,旧松山市
6 ,新玉,213001,松前町１丁目,旧松山市
6 ,新玉,219001,味酒町１丁目,旧松山市
6 ,新玉,242000,宮田町,旧松山市
6 ,新玉,233000,南江戸町,旧松山市
6 ,新玉,232001,南江戸１丁目,旧松山市
6 ,新玉,232002,南江戸２丁目,旧松山市
6 ,新玉,232003,南江戸３丁目,旧松山市
6 ,新玉,232004,南江戸４丁目,旧松山市
6 ,新玉,232005,南江戸５丁目,旧松山市
6 ,新玉,232006,南江戸６丁目,旧松山市
6 ,新玉,11000,生石町,旧松山市
7 ,味酒,6001,朝美１丁目,旧松山市
7 ,味酒,6002,朝美２丁目,旧松山市
7 ,味酒,220001,美沢１丁目,旧松山市
7 ,味酒,220002,美沢２丁目,旧松山市
7 ,味酒,74001,衣山１丁目,旧松山市
7 ,味酒,74002,衣山２丁目,旧松山市
7 ,味酒,74003,衣山３丁目,旧松山市
7 ,味酒,74004,衣山４丁目,旧松山市
7 ,味酒,74005,衣山５丁目,旧松山市
7 ,味酒,4001,朝日ヶ丘１丁目,旧松山市
7 ,味酒,4002,朝日ヶ丘２丁目,旧松山市
7 ,味酒,139000,辻町,旧松山市
7 ,味酒,1000,愛光町,旧松山市
7 ,味酒,212002,本町２丁目,旧松山市
7 ,味酒,212003,本町３丁目,旧松山市
7 ,味酒,212004,本町４丁目,旧松山市
7 ,味酒,212005,本町５丁目,旧松山市
7 ,味酒,213002,松前町２丁目,旧松山市
7 ,味酒,213003,松前町３丁目,旧松山市
7 ,味酒,213004,松前町４丁目,旧松山市
7 ,味酒,213005,松前町５丁目,旧松山市
7 ,味酒,58002,萱町２丁目,旧松山市
7 ,味酒,58003,萱町３丁目,旧松山市
7 ,味酒,58004,萱町４丁目,旧松山市
7 ,味酒,58005,萱町５丁目,旧松山市
7 ,味酒,58006,萱町６丁目,旧松山市
7 ,味酒,219002,味酒町２丁目,旧松山市
7 ,味酒,219003,味酒町３丁目,旧松山市
7 ,味酒,243001,宮西１丁目,旧松山市
7 ,味酒,243002,宮西２丁目,旧松山市
7 ,味酒,243003,宮西３丁目,旧松山市
7 ,味酒,267000,六軒家町,旧松山市
7 ,味酒,206005,平和通５丁目,旧松山市
7 ,味酒,206006,平和通６丁目,旧松山市
7 ,味酒,268000,若草町,旧松山市
7 ,味酒,75001,木屋町１丁目,旧松山市
7 ,味酒,75002,木屋町２丁目,旧松山市
8 ,清水,212006,本町６丁目,旧松山市
8 ,清水,75003,木屋町３丁目,旧松山市
8 ,清水,75004,木屋町４丁目,旧松山市
8 ,清水,97001,清水町１丁目,旧松山市
8 ,清水,97002,清水町２丁目,旧松山市
8 ,清水,97003,清水町３丁目,旧松山市
8 ,清水,97004,清水町４丁目,旧松山市
8 ,清水,121001,高砂町１丁目,旧松山市
8 ,清水,121002,高砂町２丁目,旧松山市
8 ,清水,121003,高砂町３丁目,旧松山市
8 ,清水,121004,高砂町４丁目,旧松山市
8 ,清水,141000,鉄砲町,旧松山市
8 ,清水,193001,姫原１丁目,旧松山市
8 ,清水,193002,姫原２丁目,旧松山市
8 ,清水,193003,姫原３丁目,旧松山市
8 ,清水,206002,平和通２丁目,旧松山市
8 ,清水,206003,平和通３丁目,旧松山市
8 ,清水,206004,平和通４丁目,旧松山市
8 ,清水,212007,本町７丁目,旧松山市
8 ,清水,226001,緑町１丁目,旧松山市
8 ,清水,226002,緑町２丁目,旧松山市
8 ,清水,244001,御幸１丁目,旧松山市
8 ,清水,244002,御幸２丁目,旧松山市
8 ,清水,254000,山越町,旧松山市
8 ,清水,253001,山越１丁目,旧松山市
8 ,清水,253002,山越２丁目,旧松山市
8 ,清水,253003,山越３丁目,旧松山市
8 ,清水,253004,山越４丁目,旧松山市
8 ,清水,136001,中央１丁目,旧松山市
8 ,清水,136002,中央２丁目,旧松山市
8 ,清水,253005,山越５丁目,旧松山市
8 ,清水,253006,山越６丁目,旧松山市
9 ,桑原,100001,正円寺１丁目,旧松山市
9 ,桑原,100002,正円寺２丁目,旧松山市
9 ,桑原,100003,正円寺３丁目,旧松山市
9 ,桑原,100004,正円寺４丁目,旧松山市
9 ,桑原,133001,樽味１丁目,旧松山市
9 ,桑原,133002,樽味２丁目,旧松山市
9 ,桑原,133003,樽味３丁目,旧松山市
9 ,桑原,133004,樽味４丁目,旧松山市
9 ,桑原,175000,畑寺町,旧松山市
9 ,桑原,188001,東野１丁目,旧松山市
9 ,桑原,188002,東野２丁目,旧松山市
9 ,桑原,188003,東野３丁目,旧松山市
9 ,桑原,188004,東野４丁目,旧松山市
9 ,桑原,188005,東野５丁目,旧松山市
9 ,桑原,85001,桑原１丁目,旧松山市
9 ,桑原,85002,桑原２丁目,旧松山市
9 ,桑原,85003,桑原３丁目,旧松山市
9 ,桑原,85004,桑原４丁目,旧松山市
9 ,桑原,85005,桑原５丁目,旧松山市
9 ,桑原,85006,桑原６丁目,旧松山市
9 ,桑原,85007,桑原７丁目,旧松山市
9 ,桑原,137001,束本１丁目,旧松山市
9 ,桑原,137002,束本２丁目,旧松山市
9 ,桑原,174001,畑寺１丁目,旧松山市
9 ,桑原,174002,畑寺２丁目,旧松山市
9 ,桑原,174003,畑寺３丁目,旧松山市
9 ,桑原,174004,畑寺４丁目,旧松山市
9 ,桑原,216001,松末１丁目,旧松山市
9 ,桑原,216002,松末２丁目,旧松山市
9 ,桑原,93001,三町１丁目,旧松山市
9 ,桑原,93002,三町２丁目,旧松山市
9 ,桑原,93003,三町３丁目,旧松山市
9 ,桑原,188006,東野６丁目,旧松山市
10 ,道後,26001,岩崎町１丁目,旧松山市
10 ,道後,26002,岩崎町２丁目,旧松山市
10 ,道後,54001,上市１丁目,旧松山市
10 ,道後,54002,上市２丁目,旧松山市
10 ,道後,152000,道後公園,旧松山市
10 ,道後,239001,南町１丁目,旧松山市
10 ,道後,239002,南町２丁目,旧松山市
10 ,道後,247001,持田町１丁目,旧松山市
10 ,道後,249000,紅葉町,旧松山市
10 ,道後,12001,石手１丁目,旧松山市
10 ,道後,12002,石手２丁目,旧松山市
10 ,道後,12003,石手３丁目,旧松山市
10 ,道後,12004,石手４丁目,旧松山市
10 ,道後,12005,石手５丁目,旧松山市
10 ,道後,13000,石手白石,旧松山市
10 ,道後,103000,新石手,旧松山市
10 ,道後,107000,常光寺町,旧松山市
10 ,道後,156000,道後姫塚,旧松山市
10 ,道後,151000,道後喜多町,旧松山市
10 ,道後,153000,道後鷺谷町,旧松山市
10 ,道後,154000,道後多幸町,旧松山市
10 ,道後,159000,道後湯之町,旧松山市
10 ,道後,160001,道後町１丁目,旧松山市
10 ,道後,160002,道後町２丁目,旧松山市
10 ,道後,157000,道後緑台,旧松山市
10 ,道後,158000,道後湯月町,旧松山市
10 ,道後,25001,祝谷町１丁目,旧松山市
10 ,道後,22002,祝谷２丁目,旧松山市
10 ,道後,22003,祝谷３丁目,旧松山市
10 ,道後,22004,祝谷４丁目,旧松山市
10 ,道後,22005,祝谷５丁目,旧松山市
10 ,道後,22006,祝谷６丁目,旧松山市
10 ,道後,24000,祝谷東町,旧松山市
10 ,道後,23000,祝谷西町,旧松山市
10 ,道後,255000,山田町,旧松山市
10 ,道後,92000,桜谷町,旧松山市
10 ,道後,150000,道後北代,旧松山市
10 ,道後,149000,道後今市,旧松山市
10 ,道後,155000,道後樋又,旧松山市
10 ,道後,148000,道後一万,旧松山市
11 ,味生,67000,北斎院町,旧松山市
11 ,味生,207000,別府町,旧松山市
11 ,味生,235000,南斎院町,旧松山市
11 ,味生,256000,山西町,旧松山市
11 ,味生,76001,清住１丁目,旧松山市
11 ,味生,76002,清住２丁目,旧松山市
11 ,味生,38001,大可賀１丁目,旧松山市
11 ,味生,38002,大可賀２丁目,旧松山市
11 ,味生,38003,大可賀３丁目,旧松山市
11 ,味生,46000,海岸通,旧松山市
11 ,味生,79003,空港通３丁目,旧松山市
11 ,味生,79004,空港通４丁目,旧松山市
11 ,味生,79005,空港通５丁目,旧松山市
11 ,味生,79006,空港通６丁目,旧松山市
11 ,味生,79007,空港通７丁目,旧松山市
12 ,生石,145000,富久町,旧松山市
12 ,生石,73000,北吉田町,旧松山市
12 ,生石,81000,久保田町,旧松山市
12 ,生石,119000,高岡町,旧松山市
12 ,生石,241000,南吉田町,旧松山市
13 ,垣生,172000,西垣生町,旧松山市
13 ,垣生,189000,東垣生町,旧松山市
14 ,宮前,190000,東山町,旧松山市
14 ,宮前,204000,古三津町,旧松山市
14 ,宮前,2000,会津町,旧松山市
14 ,宮前,125000,高山町,旧松山市
14 ,宮前,130000,辰巳町,旧松山市
14 ,宮前,163001,中須賀１丁目,旧松山市
14 ,宮前,163002,中須賀２丁目,旧松山市
14 ,宮前,163003,中須賀３丁目,旧松山市
14 ,宮前,179000,春美町,旧松山市
14 ,宮前,177001,祓川１丁目,旧松山市
14 ,宮前,177002,祓川２丁目,旧松山市
14 ,宮前,192000,ひばりヶ丘,旧松山市
14 ,宮前,221000,三杉町,旧松山市
14 ,宮前,265000,吉野町,旧松山市
14 ,宮前,28000,内浜町,旧松山市
14 ,宮前,245000,明神丘,旧松山市
14 ,宮前,271001,古三津１丁目,旧松山市
14 ,宮前,271002,古三津２丁目,旧松山市
14 ,宮前,271003,古三津３丁目,旧松山市
14 ,宮前,271004,古三津４丁目,旧松山市
14 ,宮前,271005,古三津５丁目,旧松山市
14 ,宮前,271006,古三津６丁目,旧松山市
14 ,宮前,272000,みどりヶ丘,旧松山市
14 ,宮前,288000,青葉台,旧松山市
14 ,宮前,290000,桜ケ丘,旧松山市
15 ,三津浜,32000,梅田町,旧松山市
15 ,三津浜,62000,神田町,旧松山市
15 ,三津浜,116001,住吉１丁目,旧松山市
15 ,三津浜,116002,住吉２丁目,旧松山市
15 ,三津浜,224001,三津１丁目,旧松山市
15 ,三津浜,224002,三津２丁目,旧松山市
15 ,三津浜,224003,三津３丁目,旧松山市
15 ,三津浜,248000,元町,旧松山市
15 ,三津浜,113000,須賀町,旧松山市
15 ,三津浜,215000,松江町,旧松山市
15 ,三津浜,269000,若葉町,旧松山市
15 ,三津浜,225000,三津ふ頭,旧松山市
16 ,高浜,14000,石風呂町,旧松山市
16 ,高浜,105000,新浜町,旧松山市
16 ,高浜,124001,高浜町１丁目,旧松山市
16 ,高浜,124002,高浜町２丁目,旧松山市
16 ,高浜,124003,高浜町３丁目,旧松山市
16 ,高浜,124004,高浜町４丁目,旧松山市
16 ,高浜,124005,高浜町５丁目,旧松山市
16 ,高浜,124006,高浜町６丁目,旧松山市
16 ,高浜,180000,梅津寺町,旧松山市
16 ,高浜,217001,松ノ木１丁目,旧松山市
16 ,高浜,217002,松ノ木２丁目,旧松山市
16 ,高浜,230000,港山町,旧松山市
17 ,久枝,143000,問屋町,旧松山市
17 ,久枝,9000,安城寺町,旧松山市
17 ,久枝,83000,久万ノ台,旧松山市
17 ,久枝,120000,高木町,旧松山市
17 ,久枝,170000,西長戸町,旧松山市
17 ,久枝,186001,東長戸１丁目,旧松山市
17 ,久枝,186002,東長戸２丁目,旧松山市
17 ,久枝,186003,東長戸３丁目,旧松山市
17 ,久枝,186004,東長戸４丁目,旧松山市
17 ,久枝,57003,鴨川３丁目,旧松山市
17 ,久枝,202000,船ヶ谷町,旧松山市
18 ,潮見,95000,志津川町,旧松山市
18 ,潮見,131000,谷町,旧松山市
18 ,潮見,195000,平田町,旧松山市
18 ,潮見,266001,吉藤１丁目,旧松山市
18 ,潮見,266002,吉藤２丁目,旧松山市
18 ,潮見,266003,吉藤３丁目,旧松山市
18 ,潮見,266004,吉藤４丁目,旧松山市
18 ,潮見,266005,吉藤５丁目,旧松山市
18 ,潮見,57001,鴨川１丁目,旧松山市
18 ,潮見,57002,鴨川２丁目,旧松山市
19 ,和気,30000,馬木町,旧松山市
19 ,和気,50000,勝岡町,旧松山市
19 ,和気,117000,太山寺町,旧松山市
19 ,和気,270001,和気町１丁目,旧松山市
19 ,和気,270002,和気町２丁目,旧松山市
20 ,堀江,29000,内宮町,旧松山市
20 ,堀江,91000,権現町,旧松山市
20 ,堀江,183000,東大栗町,旧松山市
20 ,堀江,197000,福角町,旧松山市
20 ,堀江,210000,堀江町,旧松山市
21 ,余土,273001,保免上１丁目,旧松山市
21 ,余土,273002,保免上２丁目,旧松山市
21 ,余土,274001,保免中１丁目,旧松山市
21 ,余土,274002,保免中２丁目,旧松山市
21 ,余土,274003,保免中３丁目,旧松山市
21 ,余土,275001,保免西１丁目,旧松山市
21 ,余土,275002,保免西２丁目,旧松山市
21 ,余土,275003,保免西３丁目,旧松山市
21 ,余土,275004,保免西４丁目,旧松山市
21 ,余土,264001,余戸南１丁目,旧松山市
21 ,余土,264002,余戸南２丁目,旧松山市
21 ,余土,264003,余戸南３丁目,旧松山市
21 ,余土,264004,余戸南４丁目,旧松山市
21 ,余土,264005,余戸南５丁目,旧松山市
21 ,余土,264006,余戸南６丁目,旧松山市
21 ,余土,263001,余戸東１丁目,旧松山市
21 ,余土,263002,余戸東２丁目,旧松山市
21 ,余土,263003,余戸東３丁目,旧松山市
21 ,余土,263004,余戸東４丁目,旧松山市
21 ,余土,263005,余戸東５丁目,旧松山市
21 ,余土,261001,余戸中１丁目,旧松山市
21 ,余土,261002,余戸中２丁目,旧松山市
21 ,余土,261003,余戸中３丁目,旧松山市
21 ,余土,261004,余戸中４丁目,旧松山市
21 ,余土,261005,余戸中５丁目,旧松山市
21 ,余土,261006,余戸中６丁目,旧松山市
21 ,余土,262001,余戸西１丁目,旧松山市
21 ,余土,262002,余戸西２丁目,旧松山市
21 ,余土,262003,余戸西３丁目,旧松山市
21 ,余土,262004,余戸西４丁目,旧松山市
21 ,余土,262005,余戸西５丁目,旧松山市
21 ,余土,262006,余戸西６丁目,旧松山市
21 ,余土,142000,出合,旧松山市
21 ,余土,277001,市坪北１丁目,旧松山市
21 ,余土,277002,市坪北２丁目,旧松山市
21 ,余土,279001,市坪南１丁目,旧松山市
21 ,余土,279002,市坪南２丁目,旧松山市
21 ,余土,279003,市坪南３丁目,旧松山市
21 ,余土,278000,市坪西町,旧松山市
22 ,由良,259000,由良町,旧松山市
22 ,由良,52000,門田町,旧松山市
23 ,泊,144000,泊町,旧松山市
24 ,久米,66000,北久米町,旧松山市
24 ,久米,63000,来住町,旧松山市
24 ,久米,84000,久米窪田町,旧松山市
24 ,久米,118000,高井町,旧松山市
24 ,久米,196000,福音寺町,旧松山市
24 ,久米,234000,南久米町,旧松山市
24 ,久米,237000,南土居町,旧松山市
24 ,久米,122000,鷹子町,旧松山市
25 ,湯山,284001,湯の山東１丁目,旧松山市
25 ,湯山,284002,湯の山東２丁目,旧松山市
25 ,湯山,284003,湯の山東３丁目,旧松山市
25 ,湯山,284004,湯の山東４丁目,旧松山市
25 ,湯山,284005,湯の山東５丁目,旧松山市
25 ,湯山,114000,杉立町,旧松山市
25 ,湯山,99000,宿野町,旧松山市
25 ,湯山,258000,湯山柳,旧松山市
25 ,湯山,112000,末町,旧松山市
25 ,湯山,106000,食場町,旧松山市
25 ,湯山,56000,上高野町,旧松山市
25 ,湯山,123000,高野町,旧松山市
25 ,湯山,222000,溝辺町,旧松山市
25 ,湯山,276001,湯の山１丁目,旧松山市
25 ,湯山,276002,湯の山２丁目,旧松山市
25 ,湯山,276003,湯の山３丁目,旧松山市
25 ,湯山,276004,湯の山４丁目,旧松山市
25 ,湯山,276005,湯の山５丁目,旧松山市
25 ,湯山,276006,湯の山６丁目,旧松山市
25 ,湯山,276007,湯の山７丁目,旧松山市
25 ,湯山,276008,湯の山８丁目,旧松山市
26 ,日浦,89000,米野町,旧松山市
26 ,日浦,36000,大井野町,旧松山市
26 ,日浦,60000,川の郷町,旧松山市
26 ,日浦,198000,福見川町,旧松山市
26 ,日浦,185000,東川町,旧松山市
26 ,日浦,59000,河中町,旧松山市
26 ,日浦,228000,水口町,旧松山市
26 ,日浦,199000,藤野町,旧松山市
26 ,日浦,3000,青波町,旧松山市
26 ,日浦,132000,玉谷町,旧松山市
27 ,伊台,280001,白水台１丁目,旧松山市
27 ,伊台,280002,白水台２丁目,旧松山市
27 ,伊台,280003,白水台３丁目,旧松山市
27 ,伊台,280004,白水台４丁目,旧松山市
27 ,伊台,280005,白水台５丁目,旧松山市
27 ,伊台,280006,白水台６丁目,旧松山市
27 ,伊台,98000,下伊台町,旧松山市
27 ,伊台,53000,上伊台町,旧松山市
27 ,伊台,286001,南白水１丁目,旧松山市
27 ,伊台,286002,南白水２丁目,旧松山市
27 ,伊台,286003,南白水３丁目,旧松山市
28 ,五明,115000,菅沢町,旧松山市
28 ,五明,90000,小屋町,旧松山市
28 ,五明,110000,神次郎町,旧松山市
28 ,五明,108000,城山町,旧松山市
28 ,五明,251000,柳谷町,旧松山市
28 ,五明,45000,恩地町,旧松山市
28 ,五明,31000,梅木町,旧松山市
28 ,五明,48000,上総町,旧松山市
29 ,小野,44000,小野町,旧松山市
29 ,小野,65000,北梅本町,旧松山市
29 ,小野,231000,南梅本町,旧松山市
29 ,小野,227000,水泥町,旧松山市
29 ,小野,194000,平井町,旧松山市
30 ,浮穴,20000,井門町,旧松山市
30 ,浮穴,236000,南高井町,旧松山市
30 ,浮穴,250000,森松町,旧松山市
31 ,石井,285001,天山１丁目,旧松山市
31 ,石井,285002,天山２丁目,旧松山市
31 ,石井,285003,天山３丁目,旧松山市
31 ,石井,8000,天山町,旧松山市
31 ,石井,21000,今在家町,旧松山市
31 ,石井,147000,土居町,旧松山市
31 ,石井,209000,星岡町,旧松山市
31 ,石井,7001,朝生田町１丁目,旧松山市
31 ,石井,7002,朝生田町２丁目,旧松山市
31 ,石井,7003,朝生田町３丁目,旧松山市
31 ,石井,7004,朝生田町４丁目,旧松山市
31 ,石井,7005,朝生田町５丁目,旧松山市
31 ,石井,7006,朝生田町６丁目,旧松山市
31 ,石井,7007,朝生田町７丁目,旧松山市
31 ,石井,287001,西石井１丁目,旧松山市
31 ,石井,287002,西石井２丁目,旧松山市
31 ,石井,287003,西石井３丁目,旧松山市
31 ,石井,287004,西石井４丁目,旧松山市
31 ,石井,287005,西石井５丁目,旧松山市
31 ,石井,287006,西石井６丁目,旧松山市
31 ,石井,291001,東石井１丁目,旧松山市
31 ,石井,291002,東石井２丁目,旧松山市
31 ,石井,291003,東石井３丁目,旧松山市
31 ,石井,291004,東石井４丁目,旧松山市
31 ,石井,291005,東石井５丁目,旧松山市
31 ,石井,291006,東石井６丁目,旧松山市
31 ,石井,291007,東石井７丁目,旧松山市
31 ,石井,16001,和泉北１丁目,旧松山市
31 ,石井,16002,和泉北２丁目,旧松山市
31 ,石井,16003,和泉北３丁目,旧松山市
31 ,石井,281001,古川北１丁目,旧松山市
31 ,石井,281002,古川北２丁目,旧松山市
31 ,石井,281003,古川北３丁目,旧松山市
31 ,石井,281004,古川北４丁目,旧松山市
31 ,石井,283001,古川南１丁目,旧松山市
31 ,石井,283002,古川南２丁目,旧松山市
31 ,石井,283003,古川南３丁目,旧松山市
31 ,石井,282001,古川西１丁目,旧松山市
31 ,石井,282002,古川西２丁目,旧松山市
31 ,石井,282003,古川西３丁目,旧松山市
31 ,石井,289001,今在家１丁目,旧松山市
31 ,石井,289002,今在家２丁目,旧松山市
31 ,石井,289003,今在家３丁目,旧松山市
31 ,石井,289004,今在家４丁目,旧松山市
31 ,石井,16004,和泉北４丁目,旧松山市
31 ,石井,292001,和泉南１丁目,旧松山市
31 ,石井,292002,和泉南２丁目,旧松山市
31 ,石井,292003,和泉南３丁目,旧松山市
31 ,石井,292004,和泉南４丁目,旧松山市
31 ,石井,292005,和泉南５丁目,旧松山市
31 ,石井,292006,和泉南６丁目,旧松山市
31 ,石井,372001,居相１丁目,旧松山市
31 ,石井,372002,居相２丁目,旧松山市
31 ,石井,372003,居相３丁目,旧松山市
31 ,石井,372004,居相４丁目,旧松山市
31 ,石井,372005,居相５丁目,旧松山市
31 ,石井,372006,居相６丁目,旧松山市
31 ,石井,373001,北井門１丁目,旧松山市
31 ,石井,373002,北井門２丁目,旧松山市
31 ,石井,373003,北井門３丁目,旧松山市
31 ,石井,373004,北井門４丁目,旧松山市
31 ,石井,373005,北井門５丁目,旧松山市
31 ,石井,374001,星岡１丁目,旧松山市
31 ,石井,374002,星岡２丁目,旧松山市
31 ,石井,374003,星岡３丁目,旧松山市
31 ,石井,374004,星岡４丁目,旧松山市
31 ,石井,374005,星岡５丁目,旧松山市
31 ,石井,375001,越智１丁目,旧松山市
31 ,石井,375002,越智２丁目,旧松山市
31 ,石井,375003,越智３丁目,旧松山市
31 ,石井,376001,北土居１丁目,旧松山市
31 ,石井,376002,北土居２丁目,旧松山市
31 ,石井,376003,北土居３丁目,旧松山市
31 ,石井,376004,北土居４丁目,旧松山市
31 ,石井,376005,北土居５丁目,旧松山市
32 ,荏原,184000,東方町,旧松山市
32 ,荏原,140000,津吉町,旧松山市
32 ,荏原,164000,中野町,旧松山市
32 ,荏原,40000,大橋町,旧松山市
32 ,荏原,88000,小村町,旧松山市
32 ,荏原,55000,上川原町,旧松山市
32 ,荏原,171000,西野町,旧松山市
32 ,荏原,27000,上野町,旧松山市
32 ,荏原,35000,恵原町,旧松山市
33 ,坂本,109000,浄瑠璃町,旧松山市
33 ,坂本,80000,久谷町,旧松山市
33 ,坂本,82000,窪野町,旧松山市
61 ,浅海,352000,萩原,旧北条市
